"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0500001907349","","","5.8899998664856","4.84999990463257","3.52999997138977","2.46000003814697","3.11999988555908","5.61999988555908","6.30000019073486","7.34000015258789","6.13000011444092","5.11999988555908","4.59999990463257","6.11999988555908","7.44000005722046","7.05000019073486","8.64999961853027","11.2200002670288","11.4899997711182","10.3900003433228","9","7.46000003814697","5.84000015258789","5.63000011444092","6.30999994277954",
"Netherlands","NLD","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.25","73.3199996948242","70.870002746582","71.75","72.9300003051758","73.4599990844727","73.5400009155273","72.7099990844727","71.6699981689453","71.6800003051758","71.6800003051758","72.2799987792969","72.7699966430664","72.9700012207031","71.5699996948242","70.7900009155273","71.2900009155273","70.1100006103516","70.0299987792969","69.9899978637695","69.8499984741211","69.4300003051758","69.379997253418","69.6900024414063","68.870002746582",
"Netherlands","NLD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9300003051758","78.5599975585938","76.5800018310547","77.1699981689453","76.8899993896484","77.3899993896484","76.8899993896484","77.7300033569336","78.4300003051758","78.3300018310547","78.3600006103516","78.8399963378906","79","78.4800033569336","79.5500030517578","79.4899978637695","80.120002746582","81.5500030517578","80.4899978637695","80.4000015258789","79.6699981689453","80.0100021362305","80.4400024414063","79.8899993896484","80.0400009155273",
"Netherlands","NLD","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6500015258789","87.6999969482422","87.2200012207031","86.6900024414063","86.3399963378906","86.3899993896484","86.25","86.9199981689453","87.2300033569336","87.4300003051758","87.0699996948242","86.6500015258789","86.379997253418","85.9400024414063","83.7600021362305","83.629997253418","83.1800003051758","82.9300003051758","82.4499969482422","81.9000015258789","81.8099975585938","81.5299987792969","80.6999969482422","80.0699996948242","80.2099990844727","80.1500015258789","80.2600021362305","80.2699966430664","80.3899993896484","",
"Netherlands","NLD","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30999994277954","4.80000019073486","4.92000007629395","5.53999996185303","5.48999977111816","5.17000007629395","5.30999994277954","5.40000009536743","5.19000005722046","4.38000011444092","4.55000019073486","4.75","5.03999996185303","5.09000015258789","5.63000011444092","5.6399998664856","5.65000009536743","5.57999992370605","5.51000022888184","5.55999994277954","5.44999980926514","5.3899998664856","5.42999982833862","5.53999996185303","5.28999996185303","5.53000020980835","5.38000011444092","5.53000020980835","5.28999996185303","",
"Netherlands","NLD","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67","","",
"Netherlands","NLD","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","0.5","","","1.5","","","2","","","","","","0.5","","","","","0.4","0.2","0.1","0.1","0.2","0.2","0.1","0.2","0.1","0.1","0.2","0.1","0.2","0.3","0.2","","",
"Netherlands","NLD","Out-of-pocket expenditure per capita (current US$)","SH.XPD.OOPC.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.7578555","227.71809268","249.72039725","311.60018206","367.48510515","377.94793987","339.72901156","370.49108429","534.13053784","479.13397358","472.21058599","527.4191051","533.25462053","638.17619393","649.09613247","527.81684236","536.00903867","545.21456716","576.14273987","564.33125507","",
"Netherlands","NLD","Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.25.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","0.1","","","","","","","","","","","",
"Netherlands","NLD","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.2","0.1","0.2","",
"Netherlands","NLD","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","0.7","","","","","","","","","","","",
"Netherlands","NLD","Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","SH.STA.AIRP.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","",
"Netherlands","NLD","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9682","8.1362","8.2584","8.3058","8.2971","8.382","8.4924","","","","","","10.5295","10.7489","10.9279","11.2466","11.4851","","",
"Netherlands","NLD","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",
"Netherlands","NLD","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",
"Netherlands","NLD","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","15.13889","","","16.94444","","","","","","14.72222","","","","","","","","",
"Netherlands","NLD","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8108673095703","87.4147262573242","87.4312210083008","87.3641510009766","87.2352981567383","87.2862777709961","87.2508392333984","87.2591705322266","87.2393798828125","88.6071166992188","87.6652374267578","87.2238693237305","87.8213806152344","87.9491424560547","88.3081817626953","88.1616363525391","87.6640930175781","88.5802383422852","89.3669891357422","89.2586212158203","89.8015213012695","","",
"Netherlands","NLD","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9769496917725","30.5004405975342","31.268590927124","31.4350395202637","","32.7232284545898","","36.256721496582",
"Netherlands","NLD","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","47.56921","47.80778","48.19277","48.74586","49.23448","49.59792","49.98622","50.27709","50.85182","51.38017","51.98937","52.47577","52.69821","52.80267","52.87553","52.88971","52.76879","52.62093","52.48162","52.28177","52.13205","52.17075","52.28052","52.63014","51.9578","51.73527","50.61534","49.55479","49.41315","49.36635","49.35635","49.38607","49.36601","50.61114","50.53518","50.48933","50.50082","50.5372","50.5305","50.53774","50.43238","50.39213","","","49.03021","49.03164","48.98434","","","",
"Netherlands","NLD","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","53.6461715698242","48.988151550293","53.7156295776367","57.5574111938477","57.9142608642578","59.5944709777832","59.9159202575684","60.9924392700195","62.1339416503906","62.2961807250977","63.4873809814453","64.0164108276367","64.2799301147461","68.5498123168945","70.1956100463867","70.3492126464844","70.2535629272461","68.6290130615234","66.6198806762695","67.7829971313477","67.8285827636719","69.0053863525391","","","","","","","59.558349609375","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","","3.13121","2.65616","2.76598","2.78198","2.62482","2.45434","2.75274","2.76503","2.74858","2.58112","2.53416","2.42584","2.30318","2.16895","2.17867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","91.75876","91.18525","90.51496","89.81643","89.63406","90.47411","90.68757","91.09692","91.53401","91.5765","90.92377","88.85051","86.80577","85.46333","84.92907","90.64761","92.3582","93.78963","94.24755","93.95406","93.28779","92.76676","91.72262","99.12952","99.36424","99.63503","99.91919","","","","","","99.36617","98.88081","98.66092","99.01808","99.66704","","","","","97.94484","","","95.98705","96.85889","98.23325","","","",
"Netherlands","NLD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","97.9694900512695","95.9184112548828","95.7165603637695","94.5833282470703","94.3725891113281","94.6927871704102","93.7633819580078","92.5931701660156","92.0652236938477","92.7972717285156","97.5409698486328","99.4963302612305","98.8556976318359","97.0554428100586","92.6547775268555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13",
"Netherlands","NLD","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net primary income (Net income from abroad) (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","7370038700","6585963000","4656361000","5794241000","7472523000","6618281000","1325295000","3701291000","3203164000","1382472000","5283737000","3038308000","1091652000","1050217000","2386499000","3500901000","-209656000","92250000","3568801000","2594324000","3622965000","-977353000","416433000","-872928000","1636063000","4097207000","7175289000","8135759000","5032301000","-1581745000","7648700000","10461540000","-2827231000","-1614339000","6409949000","3467877000","-8663376000","5056485000","-284464000","-19321014000","-6455004000","1981696000","9419624000","11429713000","9034920000","-1629794000","559000000","-10396603000","5514979000","8498758000","3162092000","-12705479000",
"Netherlands","NLD","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","245275757500","258760863000","267632026000","277643591000","294693138000","299356662000","296552487000","312669605000","318731085000","325467440000","331024829000","342477045000","341152086000","338241860000","346121370000","360289614000","362146209000","371653684000","377638035000","388874015000","406932807000","417494152000","429597706000","433223945000","440527106000","456985766000","475968917000","493052016000","514398932000","534220924000","567076064000","593962206000","598403535000","601220872000","608881705000","616117669000","618308040000","654386088000","671973938000","668080530000","655945629000","667601554000","680777096000","676659589000","673759236000","670257597000","690567000000","695266331000","731546703000","750509810000","761108675000","717896064000",
"Netherlands","NLD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.01499757251717","5.33233687414135","2.23663133686618","6.83606817503917","7.16198201451108","1.40887038783882","4.09377410092482","5.31667161264677","5.20413699391452","4.83328874919525","3.08385842461696","2.49224320176002","4.57544899706093","2.63126535596119","-0.88541799588188","3.63954449684105","1.91263595728894","2.06633313978482","1.31240529687868","0.543128027064171","-1.46195303231312","-1.69259008989138","1.6836185500994","2.65340399747458","2.10293481283968","2.21813135683908","1.28651518058136","2.77504343305495","3.79556930603037","3.46827772475396","1.63505459712852","0.940014999473178","0.554249624223331","2.34216826988056","2.60797342141954","3.02230330505103","3.79338177724031","4.02050284147451","4.33737444647886","3.45353825605781","1.55745812949353","-0.420367739940659","-0.315789835146461","1.63118807022559","1.8126991927322","3.29494984036958","3.5473594981308","1.77335666374768","-4.16103849540806","0.824259852819907","1.07862827391094","-1.39591933577908","-0.42417869353261","1.05910125427069","1.50826618391271","1.64931554652068","2.30428473259315","1.76493726416223","1.28988912106223","-4.32961188285681",
"Netherlands","NLD","Gross value added at basic prices (GVA) (constant 2015 US$)","NY.GDP.FCST.KD","","","","","","","","","","232307910652.513","246271266018.141","257562353261.89","266829250565.046","281738518450.023","293849193843.437","294046497932.42","307099886742.06","314242708223.34","322462394729.321","329612584850.279","334576351851.333","333839566627.36","329478057268.166","336262632434.884","347514971103.522","356533227834.646","363891528791.277","372061291765.286","383756674885.312","399721142175.47","415279815240.133","425524888369.762","431708522356.886","436803844641.086","449005967026.664","462312438220.784","477034190640.167","498279905278.36","521310296904.702","546097713157.203","570189767829.912","583614444470.364","584798193587.722","585518115451.326","597609804730.556","610002628930.584","630434366187.945","654723575225.623","671023378837.897","648858458562.917","658657500524.323","670982383293.492","665653026846.734","667406479168.799","677007934229.192","688547473503.621","702086960736.995","722663259303.616","739427592208.914","751568974334.228","",
"Netherlands","NLD","Adjusted net national income per capita (constant 2015 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","19458.1657805928","19809.5701400743","20339.4023178385","21516.7310964674","21591.6240478652","21045.4254341701","22096.7265131641","22358.8373798831","22644.2378953259","22695.3903843845","22734.7173752573","22496.8936399521","22316.2575075163","22589.9630221086","23371.3107075447","23262.8597751473","23831.084060053","24022.8413403714","24452.7508090339","25361.9738282985","25731.7531820114","26323.5926281057","26298.5951912848","26607.3749254506","27575.4298216614","28745.0212050041","29638.2283562238","30871.7970384653","31928.6497168603","33747.5407497603","34979.8127441661","34644.6721195926","34541.6296015238","34829.9805927633","35070.0215784799","35022.5569837905","37174.0925006556","38053.2922225147","37290.9357694442","36143.8532723683","36655.7523010764","37317.1167365914","36876.263058531","36539.5077303051","36299.5123477974","37487.1733993048","37537.3789857664","39609.166356447","40298.4804515836","40436.4820382081","",
"Netherlands","NLD","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","4791177464.02049","5766460692.21151","7102923537.7116","8989720078.79603","11174062774.8286","13528390213.6942","14417643646.0856","16980650685.7648","21132378528.772","25002160517.2609","27980423366.4801","24546980054.6538","24131299074.1423","23234524557.117","21695017133.1865","21749185737.0786","30575245151.296","38879738460.1749","42192453562.8107","41775358564.7662","51760446957.3838","53398717381.1189","59832090067.1245","58742910881.5674","61739688659.173","71976444889.4998","71147681450.8524","64007268297.177","66176371944.8636","67711549987.0071","63690837937.2199","66818726411.297","74848490306.5614","93408525419.4528","106313699052.355","110174163960.175","116021851156.369","133078366884.778","150303262364.641","147999402788.315","145409903523.114","152943906042.115","142917735804.669","150256499284.57","151733178041.199","128365615535.313","130428529825.922","137202097201.237","150519665864.822","149311054712.132","",
"Netherlands","NLD","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","44.4640755386929","46.1524438031413","46.6894928695245","46.079388619555","45.1544668844239","45.1985426014192","47.4894924425253","48.8186504939096","48.4853073687586","47.8604158045604","47.7716307026494","48.3697978547493","47.0941998039075","47.513129693008","49.3832484739811","51.0787192339575","50.7109019308623","50.955705855378","44.3885030479263","44.0599267325157","45.0039418458052","45.2867128328216","46.5482337737807","47.2529035793537","45.8810327028043","44.8478268952991","45.6250959577128","46.3068895796969","46.9371755524726","46.7741169677615","47.0841936793724","47.0841908225591","43.473421526269","45.007894331737","44.5719887598666","43.3646351890943","43.3898454888231","45.89596262519","43.2601125049815","42.0971250916742","41.2934008337654","39.6549654339092","37.9679302606502","40.7614050467943","41.5321313515348","44.9492053004556","37.9105207470217","34.7954446824711","35.0128160015407","34.1819269013798","33.6201816870535","32.9353344605961","34.2468577118656","34.7377254561199","33.9629698632612","33.1807216589217","33.180541757671","",
"Netherlands","NLD","Industry (including construction), value added per worker (constant 2015 US$)","NV.IND.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67232.439537837","66212.0178969339","66972.1858840591","71079.1569508631","71805.6690578174","72390.7058257842","71050.1091519728","71758.9711140576","73936.7075923502","76725.5735792517","76676.4066418683","77575.4742038476","80912.0981307579","82799.4194121187","83143.6895860074","85248.2156527232","90060.7793429475","92794.2720461168","88063.5336491073","94450.4270229486","98749.5338690847","95870.4837958758","101133.759372815","103080.982693441","100667.552321573","101536.422619737","104012.148311485","106790.262862043","106096.105199992","",
"Netherlands","NLD","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.37201024","89.74807134","89.37555885","91.91978127","94.07900364","100","99.26931697","104.9469671","127.2875068","153.6920383","174.7432047","199.364146","236.8287395","274.3094939","214.0968582","246.9323063","286.8585561","281.8156478","288.7851014","289.1415007","245.2941489","245.3650492","280.3930606","312.4853501","304.7015072","290.1990705",
"Netherlands","NLD","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","1.03837471783296","0.948380978187235","0.79850280723643","1.02919789685647","1.01265779520008","0.995612667177394","1.19705356966651","1.05083621476931","1.16598042635436","1.36958201778879","1.42806109837922","1.63642519692222","1.47032568671096","1.18317332965343","1.38421759213347","0.884897619700898","0.925399655293305","1.16524730965785","1.30924446657618","1.26625997474785","1.15461077292078","0.8874050380088","0.870712179666447","0.755416464113553","0.682626238593149","0.635696055053528","0.912325767554593","0.739361557515976","1.17675507966329","1.52631725862752","1.43405950194427","1.32056329609093","1.73596933086471","1.92057887893001","2.05178734794497","2.00358468897931","1.75208586113578","6.10426143444548","6.12616106291099","6.10868662390062","6.10329667415363","6.13492879789059","6.11929412050258","8.04910153693266","6.69221380417317","5.51926822507556","5.5311360767511","4.70852016518069","3.9247558135616","3.81832556649271","3.81216219289833","3.66780715400181","3.70213882067112","3.20919550428491",
"Netherlands","NLD","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","21.2959471150647","21.6473469065345","21.9089425403793","21.4620935591852","21.0343013916727","21.6424926134837","20.7708057629404","20.3114494284891","19.8583468779264","19.7482548032729","18.396881580716","18.0619656871337","19.3204515105516","18.6083998577939","17.0991174917061","16.5891015372509","16.5604985542716","15.338419157511","15.7277117384844","15.5427843882748","15.8135982644331","16.5010648492445","17.5498174197839","16.9077335821766","15.814476769473","16.6385697139951","16.3404823963695","16.6800084540573","16.4334694329743","16.1115706158965","15.9528499982104","15.5309546014356","15.5163077725811","10.9362119951547","11.5469070979572","11.2089309351526","10.5720312208877","9.77815034234547","9.42774361127641","2.87373974473651","2.02333544481827","3.17215735239154","0.450143393953223","0.429963779256886","0.309513244440831","0.226500200700387","0.119482850518937","0.172554207049217","0.163923514777008","0.182597895610184","0.168773451384392","0.136010559082504","0.192585363598594","0.340040177732713","0.354523635700595","0.500847365481688","0.638999242008239","0.687706192334063","0.822700248643691","0.951546444583578","",
"Netherlands","NLD","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","29.7344070968865","16.6184894597073","16.4123041144483","16.1826163282511","15.8286373465558","16.2090987979342","16.1204704999509","16.026080961162","15.1491921131037","14.9859482601102","15.8193738329543","16.8281283033787","15.5667969610848","16.2577753407232","15.605599236136","16.1342432337877","16.0626205967726","15.3378520234775","15.021988715721","15.5126907785936","15.808617304943","15.5713021457792","15.5249458847813","14.8973455948156","14.9264905598604","14.9422524411994","15.7222733065068","13.2881903748769","12.6166518610603","13.1873947911331","13.9781742122971","14.5706396746986","15.1016918620807","13.9287251644164","13.5886508373063","11.0146513039264","11.4003082795773","11.196889185465","8.59691842302504","8.76916297314212","9.75914632511179","10.2746199525629","9.41141197375442","8.86250952235484","8.4582601507948","9.13224247287359","9.89642284540073","10.9251136542136","9.95712779013256","11.7224692722797","11.7584776016537","12.2716345609851","12.2911293007386","13.2281264962653","13.4135390419312","13.1068659315352","12.2346608070139","12.1967781272298","13.4759647284119",
"Netherlands","NLD","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.208404","4.33863","11.52495","6.321393","6.29284","5.085296","5.157619","7.162161","9.906788","8.83796","6.800004","6.025379","5.60611","6.488461","8.094247","8.349668","5.721504","4.780674","6.039214","5.870751","4.742306","4.646175","5.3808","4.865139","4.976868","4.921036","5.722713","5.766603","5.496077","5.435838","5.339829","5.697177","1.813626",
"Netherlands","NLD","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6578000000","6568000000","6299000000","6796000000","6977000000","7197000000","6708000000","7710000000","9163000000","10308000000","8770000000","9273000000","11313000000","12874000000","12063000000","11653000000","12897000000","12295000000","13733000000","14684000000","13171000000","14263599609.375","16117200195.3125","17772199218.75","18575400390.625","9101000000",
"Netherlands","NLD","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","1.24220649751201","1.30153588881713","1.34296290508535","1.36617454975643","1.37136466066847","1.3598589445996","1.42262140026463","1.46700535252021","1.49051503341724","1.49160607065737","1.47063630336576","1.52392023250045","1.55539007978985","1.56479570921731","1.5519459288481","1.51744785702115","1.57591515514414","1.61337622096423","1.62920072906068","1.62339868168585","1.59633266234696","1.66047221423217","1.70316483646722","1.72334072308684","1.72136808064543","1.69783510467545","1.75974192058181","1.79961622580551","1.81587266829983","1.80882709908949","1.77934495939399","1.84428371477594","1.88856389701369","1.90734479842239","1.89656232720178","1.85658729898687","1.91146095623122","1.93914897913837","1.94574566721987","1.94005211551295","1.92621381868334","2.02703273191846","2.11444355097035","2.18116738922232","2.22110426174543","2.23436821369936","2.34586423014155","2.43733852337717","2.51214885078439","2.57465191837118","2.62868638468138","2.76886599088913","2.8952406526735","3.00637868771244","3.1013892535234","3.18249030596812","3.34848790570867","3.50291185097369","3.64646480347354","3.77894580458693","3.90399835073669",
"Netherlands","NLD","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","4.65841908773525","4.65429136958059","4.66140513635543","4.67596863856627","4.69103556766552","4.70306384171614","4.68504512980426","4.67387116557463","4.66314082569806","4.64510925527142","4.61666075641006","4.54805140905597","4.46807191690066","4.39661017657619","4.36306969663944","4.38228008245396","4.43841166382437","4.54635109051692","4.67764570969473","4.78946950620789","4.85710723170722","4.8700156856855","4.84302800536714","4.79904989284881","4.77300184934361","4.78379306187758","4.79301426341333","4.8378377782955","4.90170934322353","4.96020659254882","5.00061739186118","5.01871777693004","5.03052511838085","5.04393880534294","5.07137157898942","5.12096653654908","5.16811583599207","5.22351171550637","5.30683903713632","5.44827424418099","5.66091669899122","5.93094715628549","6.27392947111163","6.62878905817019","6.90597378547816","7.05561493702313","7.07568178997676","6.98165088326797","6.82567189590174","6.68954217722233","6.62340948123727","6.60248335735827","6.63725216353041","6.71464961668367","6.81110402224559","6.91025246226807","7.0099666357844","7.11894427099815","7.22699764769277","7.31967207820234","7.38697773084562",
"Netherlands","NLD","Population ages 15-64 (% of total population)","SP.POP.1564.TO.ZS","61.0339042016306","61.0371672461457","61.2596825999008","61.6085562802802","61.9296349648886","62.1457317005466","62.2446135754257","62.3035462985549","62.3339637313508","62.3862592995865","62.4943056587773","62.651350797981","62.8732384066565","63.1618200095866","63.5144802136607","63.9259663483003","64.3277766943061","64.7712499829949","65.2533312929149","65.7660293392523","66.296019730832","66.8156169362496","67.324910143022","67.8071349984703","68.2380183945898","68.5962793447876","68.77898402652","68.9263224912616","69.0254485605086","69.0709684231694","69.0666460502886","69.0000722890655","68.9016819485764","68.7738464341709","68.634157323256","68.4982225391232","68.3413848838177","68.2108463652492","68.1081126739346","68.0245230927959","67.9500706634883","67.8734587605008","67.7787236842391","67.6776628730005","67.5957265044377","67.5459783549471","67.4204902805622","67.3681917990047","67.3342948595687","67.2387236831509","67.0402783877664","66.7767960376607","66.4099110043926","65.9935148878185","65.6163321488448","65.3242002139623","65.0519291962127","64.85473799459","64.6956486568235","64.5111840408302","64.2635206145689",
"Netherlands","NLD","Population ages 0-14, female (% of female population)","SP.POP.0014.FE.ZS","29.1763399291574","29.0854613114113","28.7744383464769","28.3336254894729","27.9182718617426","27.6040838079805","27.3971783220202","27.2315973949007","27.0955010810338","26.9358652873788","26.7160381587531","26.4389488208502","26.1020724770277","25.7022563073808","25.2418867890123","24.7257186258693","24.1548030559484","23.5546939269227","22.9306315346334","22.2951884757186","21.6617398565647","21.0101296793759","20.398274663867","19.8246382560406","19.2889964679912","18.7996188529985","18.4775560228173","18.1704779127063","17.9068908795091","17.7141375165102","17.5980149500168","17.5559555390377","17.5741768135529","17.6384308569106","17.7148889515251","17.7780666795178","17.8359880927313","17.8677376735217","17.873571325475","17.86794314792","17.862523029698","17.8219246399347","17.8111568445118","17.8096690749327","17.7818437113263","17.7059652084249","17.6387573174283","17.4890327936424","17.2917416856948","17.0988482391055","16.9351087089956","16.7562593720989","16.6252118303085","16.5166791626754","16.3839738840989","16.2053531859492","16.0412304662355","15.8344405140811","15.6065173017198","15.3979451633411","15.2303143342055",
